ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
100 S MICHIGAN AVE,10/12/2018 04:12:27 PM,10/16/2018 10:59:00 AM,7,,,,,,,,
24 S MICHIGAN AVE,10/12/2018 03:01:28 AM,10/16/2018 10:58:01 AM,1,,,,,,,,
442 N CLARK ST,10/13/2018 03:12:17 PM,10/16/2018 10:57:10 AM,1,,,,,,,,
600 N RUSH ST,10/11/2018 04:18:01 PM,10/16/2018 10:56:27 AM,15,,,,,,,,
115 E HURON ST,09/14/2018 09:43:50 AM,10/16/2018 10:55:45 AM,1,,,,,,,,
540 W GRENSHAW ST,10/16/2018 10:53:41 AM,10/16/2018 10:54:31 AM,4,,,,,,,,
1200 S RUBLE ST,10/16/2018 10:52:58 AM,10/16/2018 10:53:29 AM,1,,,,,,,,
200 N LOWER MICHIGAN AVE,10/16/2018 10:51:41 AM,10/16/2018 10:52:12 AM,1,,,,,,,,
200 N LOWER MICHIGAN AVE,10/16/2018 10:50:49 AM,10/16/2018 10:51:12 AM,4,,,,,,,,
300 N LOWER MICHIGAN AVE,10/16/2018 10:49:45 AM,10/16/2018 10:50:16 AM,4,,,,,,,,
400 N LOWER MICHIGAN AVE,10/16/2018 10:49:01 AM,10/16/2018 10:49:28 AM,10,,,,,,,,
500 N LOWER MICHIGAN AVE,10/16/2018 10:48:15 AM,10/16/2018 10:48:36 AM,2,,,,,,,,
501 N LOWER MICHIGAN AVE,10/16/2018 10:45:15 AM,10/16/2018 10:48:00 AM,2,,,,,,,,
401 N LOWER MICHIGAN AVE,10/16/2018 10:44:34 AM,10/16/2018 10:44:58 AM,3,,,,,,,,
198 N LOWER WACKER DR,10/16/2018 10:43:18 AM,10/16/2018 10:43:44 AM,1,,,,,,,,
198 N LOWER WACKER DR,10/16/2018 10:42:26 AM,10/16/2018 10:42:59 AM,4,,,,,,,,
101 N LOWER WACKER DR,10/16/2018 10:41:36 AM,10/16/2018 10:41:57 AM,2,,,,,,,,
101 E LOWER WACKER DR,10/16/2018 10:40:36 AM,10/16/2018 10:41:13 AM,5,,,,,,,,
201 E LOWER WACKER DR,10/16/2018 10:30:42 AM,10/16/2018 10:40:04 AM,7,,,,,,,,
301 E LOWER WACKER DR,10/16/2018 07:44:42 AM,10/16/2018 10:30:18 AM,6,,,,,,,,
2530 W BELMONT AVE,10/16/2018 08:30:04 AM,10/16/2018 08:30:28 AM,11,,,,,,,,
401 E LOWER WACKER DR,10/16/2018 07:41:07 AM,10/16/2018 07:43:36 AM,8,,,,,,,,
400 E LOWER WACKER DR,10/16/2018 07:40:03 AM,10/16/2018 07:40:24 AM,9,,,,,,,,
300 E LOWER WACKER DR,10/16/2018 07:39:28 AM,10/16/2018 07:39:51 AM,7,,,,,,,,
200 E LOWER WACKER DR,10/16/2018 07:38:29 AM,10/16/2018 07:39:16 AM,8,,,,,,,,
100 E LOWER WACKER DR,10/16/2018 07:38:00 AM,10/16/2018 07:38:16 AM,5,,,,,,,,
250 N STETSON AVE,10/16/2018 07:37:25 AM,10/16/2018 07:37:46 AM,6,,,,,,,,
215 N STETSON AVE,10/16/2018 07:36:22 AM,10/16/2018 07:37:14 AM,3,,,,,,,,
5442 W CORTEZ ST,09/21/2018 08:57:27 AM,10/15/2018 03:28:08 PM,52,,,,,,,,
5400 W CORTEZ ST,06/23/2018 10:33:52 AM,10/15/2018 03:27:36 PM,4,,,,,,,,
5400 W CRYSTAL ST,08/30/2018 01:35:47 PM,10/15/2018 03:23:19 PM,30,,,,,,,,
3900 N JANSSEN AVE,10/15/2018 02:59:42 PM,10/15/2018 03:00:44 PM,11,,,,,,,,
3906 N GREENVIEW AVE,10/15/2018 02:58:20 PM,10/15/2018 02:58:51 PM,28,,,,,,,,
1350 W BYRON ST,10/02/2018 10:38:36 AM,10/15/2018 02:55:56 PM,5,,,,,,,,
4400 W CULLOM AVE,10/15/2018 02:45:45 PM,10/15/2018 02:46:22 PM,16,,,,,,,,
4533 W SUNNYSIDE AVE,10/15/2018 02:44:03 PM,10/15/2018 02:44:54 PM,3,,,,,,,,
800 E 55TH ST,09/11/2018 06:24:26 PM,10/15/2018 02:33:48 PM,4,,,,,,,,
1000 E 52ND ST,09/05/2018 07:19:42 AM,10/15/2018 02:33:00 PM,3,,,,,,,,
5200 S ELLIS AVE,09/06/2018 02:17:14 PM,10/15/2018 02:32:43 PM,18,,,,,,,,
5210 S INGLESIDE AVE,09/04/2018 01:13:55 PM,10/15/2018 02:32:22 PM,15,,,,,,,,
925 E 52ND ST,09/05/2018 07:21:11 AM,10/15/2018 02:32:04 PM,3,,,,,,,,
5103 S DREXEL AVE,08/28/2018 08:55:39 AM,10/15/2018 02:31:40 PM,7,,,,,,,,
1506 W IRVING PARK RD,09/22/2018 03:18:27 PM,10/15/2018 02:26:54 PM,1,,,,,,,,
4832 N MAGNOLIA AVE,09/09/2018 05:15:16 AM,10/15/2018 02:22:51 PM,1,,,,,,,,
348 W 42ND PL,09/18/2018 10:19:29 PM,10/15/2018 02:16:54 PM,15,,,,,,,,
4365 S PRINCETON AVE,08/23/2018 11:23:36 AM,10/15/2018 02:16:18 PM,1,,,,,,,,
4301 S LA SALLE ST,08/11/2018 11:49:46 PM,10/15/2018 02:15:41 PM,12,,,,,,,,
200 E 46TH ST,09/12/2018 04:26:45 PM,10/15/2018 02:14:41 PM,21,,,,,,,,
4927 N GLENWOOD AVE,10/11/2018 10:07:57 AM,10/15/2018 01:55:52 PM,1,,,,,,,,
4332 N KENNETH AVE,08/20/2018 06:18:51 PM,10/15/2018 01:44:30 PM,1,,,,,,,,
4802 N ASHLAND AVE,09/10/2018 06:02:38 AM,10/15/2018 12:58:07 PM,3,,,,,,,,
4350 N ASHLAND AVE,10/09/2018 01:51:31 PM,10/15/2018 12:53:34 PM,1,,,,,,,,
5300 S LAKE PARK AVE,10/08/2018 03:50:47 PM,10/15/2018 11:50:50 AM,4,,,,,,,,
1554 E 55TH ST,10/05/2018 04:55:24 PM,10/15/2018 11:49:58 AM,7,,,,,,,,
1812 W SUNNYSIDE AVE,08/16/2018 08:53:54 AM,10/15/2018 11:47:29 AM,2,,,,,,,,
4700 S WENTWORTH AVE,09/23/2018 07:49:09 AM,10/15/2018 11:15:31 AM,2,,,,,,,,
232 W 47TH ST,10/05/2018 10:19:45 AM,10/15/2018 11:14:54 AM,2,,,,,,,,
5400 S LAKE PARK AVE,10/15/2018 10:32:57 AM,10/15/2018 10:33:08 AM,1,,,,,,,,
1600 E 55TH ST,10/15/2018 10:32:22 AM,10/15/2018 10:32:40 AM,24,,,,,,,,
2200 S LOOMIS Street,06/08/2018 12:23:02 PM,10/12/2018 03:27:26 PM,1,41.851934291,-87.661454504,POINT (-87.661454503958 41.851934290609),43,33,14920,126,26
1726 N MAJOR AVE,07/20/2018 12:14:21 AM,10/12/2018 03:27:04 PM,5,,,,,,,,
5847 W NORTH AVE,08/09/2018 08:10:29 AM,10/12/2018 03:25:29 PM,1,,,,,,,,
1000 N LATROBE AVE,10/12/2018 03:03:25 PM,10/12/2018 03:04:05 PM,53,,,,,,,,
1032 N RUSH ST,10/02/2018 02:49:49 PM,10/12/2018 02:59:32 PM,1,,,,,,,,
139 E ERIE ST,10/09/2018 05:18:36 AM,10/12/2018 02:58:07 PM,2,,,,,,,,
1 N HALSTED ST,10/01/2018 10:02:13 PM,10/12/2018 02:57:38 PM,1,,,,,,,,
323 W JACKSON BLVD,10/05/2018 04:04:47 PM,10/12/2018 02:57:11 PM,2,,,,,,,,
159 W COUCH PL,10/03/2018 04:09:19 PM,10/12/2018 02:56:50 PM,1,,,,,,,,
222 N STATE ST,09/27/2018 06:25:57 AM,10/12/2018 02:56:15 PM,2,,,,,,,,
35 E MADISON ST,10/01/2018 05:56:03 PM,10/12/2018 02:55:53 PM,3,,,,,,,,
100 S MICHIGAN AVE,10/08/2018 09:01:22 PM,10/12/2018 02:55:23 PM,5,,,,,,,,
41 S COLUMBUS DR,09/26/2018 04:13:11 PM,10/12/2018 02:53:37 PM,2,,,,,,,,
732 N FAIRBANKS CT,10/12/2018 02:49:53 PM,10/12/2018 02:50:57 PM,1,,,,,,,,
535 N MICHIGAN AVE,10/12/2018 02:49:02 PM,10/12/2018 02:49:29 PM,4,,,,,,,,
400 S ASHLAND AVE,10/12/2018 02:48:15 PM,10/12/2018 02:48:45 PM,2,,,,,,,,
401 S ASHLAND AVE,10/12/2018 02:47:30 PM,10/12/2018 02:47:55 PM,3,,,,,,,,
501 S ASHLAND AVE,10/12/2018 02:46:16 PM,10/12/2018 02:47:18 PM,5,,,,,,,,
11417 S RACINE AVE,09/12/2018 01:00:31 PM,10/12/2018 02:31:45 PM,39,,,,,,,,
6213 N CLARK ST,10/02/2018 08:53:48 AM,10/12/2018 02:04:57 PM,2,,,,,,,,
7412 N CAMPBELL AVE,10/11/2018 11:53:01 AM,10/12/2018 02:01:55 PM,8,,,,,,,,
11300 S RACINE AVE,08/23/2018 09:08:00 AM,10/12/2018 01:55:24 PM,18,,,,,,,,
1132 W 116TH ST,10/12/2018 01:45:22 PM,10/12/2018 01:45:38 PM,3,,,,,,,,
1232 W 117TH ST,10/12/2018 01:44:46 PM,10/12/2018 01:44:58 PM,28,,,,,,,,
1132 W 117TH ST,10/12/2018 01:44:06 PM,10/12/2018 01:44:27 PM,5,,,,,,,,
7301 N CAMPBELL AVE,10/09/2018 04:52:51 PM,10/12/2018 01:44:07 PM,8,,,,,,,,
7247 N CAMPBELL AVE,10/09/2018 04:54:26 PM,10/12/2018 01:43:43 PM,8,,,,,,,,
7203 N ROCKWELL ST,10/09/2018 04:51:57 PM,10/12/2018 01:43:20 PM,4,,,,,,,,
7040 N ROCKWELL ST,09/17/2018 02:26:37 PM,10/12/2018 01:42:55 PM,24,,,,,,,,
2700 W FARWELL AVE,10/03/2018 10:58:24 AM,10/12/2018 01:41:26 PM,6,,,,,,,,
2700 W FARWELL AVE,10/03/2018 10:58:18 AM,10/12/2018 01:34:59 PM,3,,,,,,,,
3954 W 63RD ST,05/24/2018 10:45:05 PM,10/12/2018 01:27:21 PM,1,,,,,,,,
3956 W 63RD Street,08/23/2018 09:47:32 AM,10/12/2018 01:26:39 PM,2,41.778695027,-87.722569786,POINT (-87.722569786079 41.778695027211),58,63,21867,339,6
3700 W 61ST PL,10/12/2018 01:24:42 PM,10/12/2018 01:25:26 PM,53,,,,,,,,
6230 S ST LOUIS AVE,09/27/2018 10:17:03 AM,10/12/2018 01:24:10 PM,39,,,,,,,,
1100 W 117TH ST,10/12/2018 01:23:59 PM,10/12/2018 01:24:07 PM,2,,,,,,,,
1032 W 117TH ST,10/12/2018 01:23:23 PM,10/12/2018 01:23:32 PM,2,,,,,,,,
11600 S ABERDEEN ST,10/12/2018 01:22:43 PM,10/12/2018 01:22:53 PM,5,,,,,,,,
11600 S MAY ST,10/12/2018 01:21:50 PM,10/12/2018 01:22:01 PM,71,,,,,,,,
11600 S RACINE AVE,10/12/2018 01:21:12 PM,10/12/2018 01:21:21 PM,15,,,,,,,,
11700 S RACINE AVE,10/12/2018 01:20:35 PM,10/12/2018 01:20:47 PM,2,,,,,,,,
11700 S ELIZABETH ST,10/12/2018 01:20:05 PM,10/12/2018 01:20:18 PM,22,,,,,,,,
11620 S CARPENTER ST,10/05/2018 12:15:11 PM,10/12/2018 01:19:15 PM,2,,,,,,,,
6099 N CLARK ST,09/18/2018 06:41:40 AM,10/12/2018 12:33:06 PM,2,,,,,,,,
1462 W BALMORAL AVE,09/07/2018 12:26:44 PM,10/12/2018 12:22:46 PM,1,,,,,,,,
5617 N SHERIDAN RD,10/11/2018 05:20:06 PM,10/12/2018 12:17:24 PM,4,,,,,,,,
6220 N TALMAN AVE,08/29/2018 04:04:36 PM,10/12/2018 12:09:44 PM,17,,,,,,,,
4799 N KOSTNER Avenue,08/24/2018 10:43:41 AM,10/12/2018 11:32:38 AM,10,41.994691084,-87.738645138,POINT (-87.738645138228 41.994691084141),18,12,22532,713,38
5858 W FULLERTON AVE,10/11/2018 01:54:07 PM,10/12/2018 11:31:47 AM,8,,,,,,,,
11600 S LAFLIN ST,10/12/2018 10:42:57 AM,10/12/2018 10:43:11 AM,30,,,,,,,,
1444 W 123RD ST,10/12/2018 10:42:22 AM,10/12/2018 10:42:33 AM,7,,,,,,,,
1232 W 113TH PL,10/12/2018 10:41:44 AM,10/12/2018 10:42:01 AM,12,,,,,,,,
2400 W LYNDALE ST,10/02/2018 10:45:25 PM,10/12/2018 08:13:21 AM,8,,,,,,,,
2021 W DIVERSEY PKWY,10/04/2018 06:36:01 AM,10/12/2018 08:08:43 AM,10,,,,,,,,
2750 N HOYNE AVE,09/28/2018 12:45:10 PM,10/12/2018 08:08:07 AM,4,,,,,,,,
2354 N CALIFORNIA AVE,10/10/2018 11:10:48 PM,10/12/2018 08:03:26 AM,5,,,,,,,,
2433 N CALIFORNIA AVE,10/10/2018 11:34:38 AM,10/12/2018 08:02:32 AM,25,,,,,,,,
2812 W ALTGELD ST,10/10/2018 11:01:36 AM,10/12/2018 08:01:05 AM,1,,,,,,,,
2000 N MOZART ST,10/11/2018 03:26:41 PM,10/11/2018 03:27:11 PM,1,,,,,,,,
1341 N HALSTED ST,09/25/2018 12:00:57 PM,10/11/2018 03:19:10 PM,1,,,,,,,,
841 N MAY ST,10/08/2018 04:09:20 PM,10/11/2018 03:17:25 PM,26,,,,,,,,
1100 W CHICAGO AVE,09/20/2018 08:23:52 AM,10/11/2018 03:17:03 PM,1,,,,,,,,
730 N MAY ST,09/29/2018 04:04:55 PM,10/11/2018 03:16:44 PM,19,,,,,,,,
1099 W CHICAGO AVE,09/18/2018 11:01:07 PM,10/11/2018 03:16:15 PM,1,,,,,,,,
1299 W BLACKHAWK ST,10/11/2018 03:05:58 PM,10/11/2018 03:06:21 PM,7,,,,,,,,
736 N SANGAMON ST,10/09/2018 01:46:06 PM,10/11/2018 03:05:09 PM,1,,,,,,,,
2133 S LUMBER ST,09/24/2018 01:49:35 PM,10/11/2018 02:36:44 PM,45,,,,,,,,
2200 S HALSTED ST,10/02/2018 05:19:09 PM,10/11/2018 02:36:09 PM,3,,,,,,,,
809 W CERMAK RD,08/23/2018 10:02:34 AM,10/11/2018 02:35:36 PM,30,,,,,,,,
1332 W HASTINGS ST,06/05/2018 01:50:01 PM,10/11/2018 02:33:30 PM,3,,,,,,,,
3901 N LAMON AVE,10/09/2018 11:36:58 AM,10/11/2018 02:32:34 PM,1,,,,,,,,
954 W 91ST ST,09/16/2018 05:57:53 PM,10/11/2018 02:32:23 PM,4,,,,,,,,
9314 S ADA ST,09/27/2018 07:52:52 AM,10/11/2018 02:32:05 PM,8,,,,,,,,
9507 S RACINE AVE,09/24/2018 11:31:20 AM,10/11/2018 02:31:33 PM,43,,,,,,,,
9499 S GENOA AVE,07/27/2018 08:48:47 AM,10/11/2018 02:31:12 PM,25,,,,,,,,
58 W 97TH ST,10/11/2018 02:26:41 PM,10/11/2018 02:26:53 PM,50,,,,,,,,
150 W 97TH ST,10/11/2018 02:26:04 PM,10/11/2018 02:26:19 PM,25,,,,,,,,
200 W 97TH ST,10/11/2018 02:25:33 PM,10/11/2018 02:25:44 PM,50,,,,,,,,
1285 W HASTINGS ST,08/09/2018 01:55:58 PM,10/11/2018 02:25:37 PM,1,,,,,,,,
1634 S ADA ST,09/22/2018 12:13:48 PM,10/11/2018 02:24:03 PM,20,,,,,,,,
1901 S MAY ST,06/26/2018 01:42:52 PM,10/11/2018 02:20:56 PM,5,,,,,,,,
1165 W 19TH Street,08/07/2018 09:35:43 AM,10/11/2018 02:20:23 PM,15,41.856413169,-87.655695675,POINT (-87.655695675266 41.856413169387),43,33,14920,251,26
1300 S SPRINGFIELD AVE,06/03/2018 06:34:32 PM,10/11/2018 02:19:20 PM,3,,,,,,,,
610 S INDEPENDENCE BLVD,07/21/2018 12:34:39 PM,10/11/2018 02:17:29 PM,30,,,,,,,,
1000 N SPRINGFIELD AVE,09/24/2018 02:40:17 PM,10/11/2018 02:16:30 PM,40,,,,,,,,
4222 W POTOMAC AVE,09/14/2018 08:41:04 AM,10/11/2018 02:15:02 PM,33,,,,,,,,
4300 W CRYSTAL ST,07/09/2018 06:17:28 PM,10/11/2018 02:12:58 PM,49,,,,,,,,
4650 W NORTH Avenue,07/18/2018 08:07:21 PM,10/11/2018 02:12:04 PM,5,41.909690089,-87.743348562,POINT (-87.743348562128 41.909690088606),2,26,22615,62,45
5610 N SHERIDAN RD,09/24/2018 06:59:25 AM,10/11/2018 01:52:52 PM,2,,,,,,,,
1500 W 80TH ST,09/16/2018 11:40:24 AM,10/11/2018 01:35:39 PM,13,,,,,,,,
8000 S BISHOP ST,09/16/2018 11:41:00 AM,10/11/2018 01:35:24 PM,35,,,,,,,,
8009 S ADA ST,09/07/2018 10:43:36 AM,10/11/2018 01:35:09 PM,4,,,,,,,,
8300 S LOOMIS BLVD,09/06/2018 10:04:04 AM,10/11/2018 01:34:50 PM,3,,,,,,,,
8400 S LOOMIS BLVD,09/04/2018 05:56:11 PM,10/11/2018 01:34:37 PM,9,,,,,,,,
8703 S VINCENNES Avenue,09/05/2018 05:44:33 AM,10/11/2018 01:32:06 PM,3,41.735912256,-87.645196548,POINT (-87.645196547952 41.735912255945),59,70,21554,533,13
3822 W 55TH ST,09/11/2018 10:44:03 PM,10/11/2018 01:30:44 PM,4,,,,,,,,
5800 S CENTRAL PARK AVE,10/09/2018 02:42:00 PM,10/11/2018 01:29:19 PM,21,,,,,,,,
5200 S HAMLIN AVE,09/26/2018 03:31:16 PM,10/11/2018 01:28:39 PM,53,,,,,,,,
5100 S SPRINGFIELD AVE,09/19/2018 02:04:27 PM,10/11/2018 01:27:56 PM,9,,,,,,,,
5400 S SPRINGFIELD AVE,09/24/2018 12:32:31 PM,10/11/2018 01:26:27 PM,11,,,,,,,,
5400 S AVERS AVE,08/16/2018 02:24:29 PM,10/11/2018 01:25:38 PM,8,,,,,,,,
5553 N OVERHILL AVE,09/24/2018 07:13:15 AM,10/11/2018 01:23:04 PM,18,,,,,,,,
4402 N TROY ST,10/11/2018 11:53:08 AM,10/11/2018 11:53:37 AM,1,,,,,,,,
1 N LAVERGNE AVE,07/07/2018 12:36:43 PM,10/11/2018 11:04:46 AM,3,,,,,,,,
43 N LOCKWOOD AVE,08/14/2018 12:33:15 PM,10/11/2018 10:58:42 AM,1,,,,,,,,
1300 N HOYNE AVE,09/04/2018 02:49:21 PM,10/11/2018 10:57:34 AM,5,,,,,,,,
2103 W EVERGREEN AVE,10/02/2018 10:50:50 AM,10/11/2018 10:56:46 AM,2,,,,,,,,
401 N WABASH AVE,10/11/2018 10:51:50 AM,10/11/2018 10:52:14 AM,11,,,,,,,,
1700 N LUNA AVE,08/29/2018 06:37:24 AM,10/11/2018 10:14:25 AM,15,,,,,,,,
1807 N LINDER AVE,10/01/2018 11:37:17 AM,10/11/2018 10:13:04 AM,9,,,,,,,,
5548 W BLOOMINGDALE AVE,06/02/2018 11:49:58 AM,10/11/2018 10:12:14 AM,11,,,,,,,,
1101 S KILBOURN AVE,09/07/2018 10:42:33 AM,10/11/2018 10:09:09 AM,35,,,,,,,,
1000 S KOSTNER AVE,08/30/2018 07:48:42 PM,10/11/2018 10:08:38 AM,1,,,,,,,,
624 S KOSTNER AVE,09/21/2018 03:06:59 PM,10/11/2018 10:06:24 AM,17,,,,,,,,
600 S KOSTNER AVE,08/10/2018 02:18:37 PM,10/11/2018 10:05:52 AM,3,,,,,,,,
8600 S ABERDEEN ST,08/15/2018 01:36:27 PM,10/11/2018 10:03:29 AM,40,,,,,,,,
8540 S MORGAN ST,08/21/2018 07:13:30 AM,10/11/2018 10:03:15 AM,2,,,,,,,,
8818 S MORGAN ST,10/09/2018 01:48:33 PM,10/11/2018 10:02:55 AM,7,,,,,,,,
800 E 86TH ST,09/28/2018 02:40:36 PM,10/11/2018 09:13:28 AM,1,,,,,,,,
1600 W HARRISON ST,10/11/2018 09:04:42 AM,10/11/2018 09:05:14 AM,10,,,,,,,,
1700 W HARRISON ST,10/11/2018 09:03:37 AM,10/11/2018 09:04:24 AM,3,,,,,,,,
1751 W HARRISON ST,10/11/2018 09:01:57 AM,10/11/2018 09:03:06 AM,4,,,,,,,,
600 S WOOD ST,10/11/2018 09:00:22 AM,10/11/2018 09:01:19 AM,6,,,,,,,,
1800 W HARRISON ST,10/11/2018 08:59:50 AM,10/11/2018 09:00:08 AM,20,,,,,,,,
1800 W POLK ST,10/11/2018 08:58:05 AM,10/11/2018 08:59:35 AM,2,,,,,,,,
1700 W POLK ST,10/11/2018 08:57:29 AM,10/11/2018 08:57:51 AM,4,,,,,,,,
1400 W ROOSEVELT RD,10/11/2018 08:56:51 AM,10/11/2018 08:57:12 AM,1,,,,,,,,
2215 S ASHLAND AVE,10/11/2018 08:56:06 AM,10/11/2018 08:56:36 AM,5,,,,,,,,
3451 S ASHLAND AVE,10/11/2018 08:54:38 AM,10/11/2018 08:55:51 AM,5,,,,,,,,
3508 S ASHLAND AVE,10/11/2018 08:53:30 AM,10/11/2018 08:54:14 AM,10,,,,,,,,
3640 S ASHLAND AVE,10/11/2018 08:52:46 AM,10/11/2018 08:53:14 AM,5,,,,,,,,
3635 S ASHLAND AVE,10/11/2018 08:51:49 AM,10/11/2018 08:52:32 AM,5,,,,,,,,
6957 W MELROSE ST,09/13/2018 09:32:17 AM,10/11/2018 08:46:54 AM,6,,,,,,,,
7000 W SCHUBERT AVE,10/01/2018 01:16:13 PM,10/11/2018 08:46:21 AM,18,,,,,,,,
6900 W SCHUBERT AVE,10/01/2018 01:14:14 PM,10/11/2018 08:45:44 AM,24,,,,,,,,
6324 N TRIPP AVE,07/05/2018 11:55:31 AM,10/11/2018 08:22:54 AM,15,,,,,,,,
113 W ILLINOIS ST,10/01/2018 10:58:45 AM,10/10/2018 03:30:27 PM,5,,,,,,,,
606 N MICHIGAN AVE,10/06/2018 12:35:15 PM,10/10/2018 03:29:29 PM,8,,,,,,,,
280 E ONTARIO ST,10/02/2018 04:26:07 PM,10/10/2018 03:28:40 PM,1,,,,,,,,
320 E LOWER WACKER DR,10/02/2018 10:55:34 AM,10/10/2018 03:28:12 PM,5,,,,,,,,
150 N HARBOR DR,09/26/2018 09:08:41 AM,10/10/2018 03:27:46 PM,2,,,,,,,,
1415 W CULLERTON ST,10/10/2018 03:25:48 PM,10/10/2018 03:26:06 PM,3,,,,,,,,
1346 W CULLERTON ST,10/10/2018 03:25:06 PM,10/10/2018 03:25:32 PM,2,,,,,,,,
1345 W 19TH ST,10/10/2018 03:24:33 PM,10/10/2018 03:24:53 PM,1,,,,,,,,
807 N RUSH ST,10/10/2018 03:23:46 PM,10/10/2018 03:24:16 PM,5,,,,,,,,
3958 N LAKE SHORE DR,10/10/2018 03:14:38 PM,10/10/2018 03:15:10 PM,5,,,,,,,,
3599 N LAKE SHORE DR,10/10/2018 03:12:41 PM,10/10/2018 03:13:48 PM,3,,,,,,,,
5500 S CENTRAL PARK AVE,08/20/2018 11:24:55 AM,10/10/2018 03:04:21 PM,12,,,,,,,,
3925 W 43RD ST,10/10/2018 02:49:02 PM,10/10/2018 02:49:47 PM,18,,,,,,,,
8600 S UNIVERSITY AVE,10/10/2018 02:32:22 PM,10/10/2018 02:32:51 PM,5,,,,,,,,
8125 S COTTAGE GROVE AVE,09/17/2018 01:34:49 PM,10/10/2018 02:31:37 PM,8,,,,,,,,
10619 S HARDING AVE,10/09/2018 03:11:58 PM,10/10/2018 02:17:30 PM,8,,,,,,,,
9300 S BELL AVE,10/10/2018 02:14:32 PM,10/10/2018 02:16:52 PM,4,,,,,,,,
2900 N NEWCASTLE AVE,09/24/2018 05:43:22 PM,10/10/2018 02:07:04 PM,30,,,,,,,,
3799 W 23RD ST,10/10/2018 02:05:42 PM,10/10/2018 02:06:31 PM,18,,,,,,,,
4225 N ALBANY AVE,08/23/2018 12:08:38 PM,10/10/2018 02:05:07 PM,5,,,,,,,,
4601 S HARDING AVE,09/19/2018 12:18:15 PM,10/10/2018 02:04:24 PM,1,,,,,,,,
3852 W 43RD ST,09/12/2018 11:42:18 AM,10/10/2018 02:03:53 PM,19,,,,,,,,
3900 S KEDZIE AVE,06/24/2018 07:39:30 AM,10/10/2018 02:03:02 PM,1,,,,,,,,
4150 S KEDZIE AVE,07/01/2018 05:08:57 AM,10/10/2018 02:02:29 PM,1,,,,,,,,
3030 W BYRON ST,10/04/2018 03:37:18 PM,10/10/2018 02:01:52 PM,1,,,,,,,,
900 S KOSTNER AVE,10/10/2018 02:01:06 PM,10/10/2018 02:01:33 PM,25,,,,,,,,
4200 S KEDZIE AVE,09/14/2018 08:51:25 AM,10/10/2018 02:01:28 PM,8,,,,,,,,
800 S KOSTNER AVE,10/10/2018 01:59:23 PM,10/10/2018 02:00:36 PM,22,,,,,,,,
3810 N SAWYER AVE,09/10/2018 04:40:43 PM,10/10/2018 01:58:17 PM,1,,,,,,,,
10500 S WALDEN PKWY,09/24/2018 01:14:26 PM,10/10/2018 01:57:55 PM,17,,,,,,,,
10300 S WALDEN PKWY,08/27/2018 07:17:44 AM,10/10/2018 01:57:38 PM,8,,,,,,,,
9927 S PROSPECT AVE,07/23/2018 11:14:52 AM,10/10/2018 01:57:04 PM,2,,,,,,,,
9808 S WALDEN PKWY,07/27/2018 12:00:49 PM,10/10/2018 01:56:46 PM,3,,,,,,,,
200 E CONGRESS DR,10/10/2018 01:54:41 PM,10/10/2018 01:55:05 PM,50,,,,,,,,
3200 W GRACE ST,08/29/2018 09:15:55 AM,10/10/2018 01:53:56 PM,13,,,,,,,,
2200 S WENTWORTH AVE,10/10/2018 01:53:24 PM,10/10/2018 01:53:50 PM,50,,,,,,,,
4005 N KIMBALL AVE,08/17/2018 10:57:37 AM,10/10/2018 01:52:29 PM,5,,,,,,,,
5128 W VAN BUREN ST,08/17/2018 11:22:21 AM,10/10/2018 01:51:33 PM,4,,,,,,,,
301 S LEAMINGTON AVE,08/21/2018 06:15:13 PM,10/10/2018 01:50:40 PM,2,,,,,,,,
5100 W JACKSON BLVD,06/01/2018 08:52:39 AM,10/10/2018 01:50:01 PM,2,,,,,,,,
5032 W QUINCY ST,09/24/2018 09:55:32 AM,10/10/2018 01:48:11 PM,3,,,,,,,,
4810 W MONROE ST,09/13/2018 09:46:14 AM,10/10/2018 01:46:35 PM,5,,,,,,,,
21 S CICERO AVE,07/25/2018 12:05:34 PM,10/10/2018 01:45:11 PM,20,,,,,,,,
2258 N KEDZIE BLVD,10/01/2018 08:55:34 AM,10/10/2018 01:26:31 PM,8,,,,,,,,
3126 W LYNDALE ST,09/19/2018 04:10:52 PM,10/10/2018 01:24:17 PM,3,,,,,,,,
3051 W MEDILL AVE,09/17/2018 01:50:46 PM,10/10/2018 01:23:59 PM,41,,,,,,,,
3111 W DIVERSEY AVE,09/21/2018 08:57:23 AM,10/10/2018 01:23:29 PM,4,,,,,,,,
9365 S LONGWOOD DR,09/22/2018 08:20:17 PM,10/10/2018 01:14:53 PM,10,,,,,,,,
9545 S BELL AVE,08/14/2018 11:30:06 PM,10/10/2018 01:14:18 PM,14,,,,,,,,
2700 N SACRAMENTO AVE,09/20/2018 05:13:11 PM,10/10/2018 01:12:10 PM,28,,,,,,,,
2751 N FRANCISCO AVE,10/09/2018 03:02:26 PM,10/10/2018 01:08:13 PM,1,,,,,,,,
2640 N MOZART ST,09/19/2018 03:51:42 PM,10/10/2018 01:07:49 PM,7,,,,,,,,
3543 W ARDMORE AVE,05/23/2018 02:13:28 PM,10/10/2018 01:02:44 PM,71,,,,,,,,
